Group,,Character,Label,Help,HelpShort,Status,ValueType,ControlType,Params,Weight,Latitude
Subgenus,,Subgenus,Subgenus,"Helpful to know this; however other traits in the key will converge on a subgenus. Right click to open page: <a href=""https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-RgJC3gt/2/3913dfe2/X5/Lasio%20subgenus%20chart1-X5.jpg"">Subgenus diagnosis</a>",,key,text,multi,,10,
head,,GenaWidth,Genal width,"From the side, ratio of gena to eye. ",,key,text,multi,,2,
head,,FaceColor,Integument color on face,,,key,text,multi,,4,
head,,HeadShape,"Head shape, impression","Difficult to quantify. In the photos, what is close?",,key,text,multi,,4,
head,,SupraTexture,"Supraclypeus: Integument between pits, on lower margin",The supraclypeus is the area between the top of the clypeus and the antennal bases,,key,text,multi,,4,
head,,SupraPits,Supraclypeus: density of pits,The supraclypeus is the area between the top of the clypeus and the antennal bases,,key,text,multi,,4,
thorax,,MesoPits,"Mesoscutum midline, distribution, pit diameters",Hard to apply - pit distances vary across this space,,key,text,multi,,3,
thorax,,MesoTexture,Texture of scutum,,,key,text,multi,,3,
thorax,,MesepiColor,Color of integument on mesepisternum,,,key,text,single,,5,
thorax,,MesepiTexture,Texture of mesepisternum.," Right click for overview of mesepisternum: <a href=""https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-nSQRm6B/0/834994c9/5K/Lasioglossum%20mesepisterna%20comparisons-5K.jpg"">Guide to traits</a>",,key,text,multi,,8,
thorax,,MesepiHair,Color of hairs on lower mesepisternum," Right click for overview of mesepisternum: <a href=""https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-nSQRm6B/0/834994c9/5K/Lasioglossum%20mesepisterna%20comparisons-5K.jpg"">Guide to traits</a>",,key,text,multi,,4,
thorax,,MesepiPits,Pits on the mesepisternum," Right click for overview of mesepisternum: <a href=""https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-nSQRm6B/0/834994c9/5K/Lasioglossum%20mesepisterna%20comparisons-5K.jpg"">Guide to traits</a>",,key,text,multi,,3,
Propodeum,,PropEdge,"Propodeal enclosure, carina on posterior edge","Right click for overview of propodeum: <a href=""https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-QQ4GFPv/0/4966c01c/X4/Lasioglossum%20propodeum%20comparisons-X4.jpg"">Guide to terms used</a>",,key,text,multi,,5,
Propodeum,,PropLength,"Do the longest, medial striations reach the posterior edge of the propodeum?","Right click for overview of propodeum: <a href=""https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-QQ4GFPv/0/4966c01c/X4/Lasioglossum%20propodeum%20comparisons-X4.jpg"">Guide to terms used</a>",,key,text,multi,,6,
Propodeum,,PropLatCar,Lateral carina on posterior of propodeum,"Right click for overview of propodeum: <a href=""https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-QQ4GFPv/0/4966c01c/X4/Lasioglossum%20propodeum%20comparisons-X4.jpg"">Guide to terms used</a>",,key,text,multi,,8,
Propodeum,,PropSculpture,Character of propodeal sculpturing,"Right click for overview of propodeum: <a href=""https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-QQ4GFPv/0/4966c01c/X4/Lasioglossum%20propodeum%20comparisons-X4.jpg"">Guide to terms used</a>",,key,text,multi,,5,
abdomen ,,AbdColor,Color of abdominal terga,,,key,text,multi,,2,
abdomen ,,T1Patch,Area of appressed hairs on sides of T1,,,key,text,multi,,4,
abdomen ,,T2Patch,Area of appressed hairs on sides of T2,,,key,text,multi,,4,
abdomen ,,T1Basal,"""Fan"" of hairs on T1 facing thorax",,,key,text,multi,,4,
abdomen ,,T1Pits,"Pitting on T1, wherever pits are densest",,,key,text,multi,,3,
abdomen ,,T3-4Hairs,Long hairs on T3 and T4; not hair bands,,,key,text,multi,,4,
abdomen ,,T3HairBand,"T3 Basal hair band, similar to that of large Lasios ",,,key,text,multi,,5,
abdomen ,,AbdHyaline,"Posterior edge of T2, compared to middle of segment",,,key,text,multi,,6,
"Wing, leg",,Wing,Second SMC cross vein,See photos. Strong veined taxa in separate key,,key,text,multi,,4,
"Wing, leg",,Spur,Inner hind tibial spur,Inner - the side held against the body,,key,text,multi,,4,
